# Output of restore_tide_db.
# This file was converted from harmonics-initial.tcd
# at 2014-01-21 17:33 PST
#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
173
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
0.9845 0.9453 0.9113 0.8886 0.8818 0.8925 0.9183 0.9541
SK4
1.2888 1.2313 1.1495 1.0538 0.9566 0.8697 0.8026 0.7610 0.7462 0.7585
0.7977 0.8626 0.9480 1.0447 1.1411 1.2247 1.2847 1.3140 1.3089 1.2699
1.2020 1.1135 1.0157 0.9210 0.8409 0.7834 0.7521 0.7478 0.7705 0.8199
0.8936 0.9848 1.0828 1.1755 1.2511 1.3000 1.3162 1.2977 1.2467 1.1695
1.0761 0.9781 0.8878 0.8156 0.7680 0.7472 0.7534 0.7865 0.8458 0.9272
1.0225 1.1201 1.2075 1.2736 1.3103 1.3131 1.2815 1.2195 1.1347 1.0379
0.9415 0.8573 0.7941 0.7567 0.7464 0.7630 0.8065 0.8751
SN4
0.9665 0.9734 0.9833 0.9953 1.0078 1.0195 1.0291 1.0355 1.0378 1.0359
1.0299 1.0205 1.0089 0.9964 0.9844 0.9742 0.9670 0.9635 0.9641 0.9687
0.9769 0.9878 1.0001 1.0125 1.0236 1.0320 1.0369 1.0376 1.0340 1.0266
1.0162 1.0041 0.9916 0.9802 0.9710 0.9651 0.9632 0.9654 0.9715 0.9809
0.9925 1.0050 1.0170 1.0272 1.0344 1.0377 1.0367 1.0315 1.0229 1.0117
0.9992 0.9870 0.9763 0.9683 0.9639 0.9636 0.9674 0.9748 0.9852 0.9973
1.0098 1.0212 1.0304 1.0361 1.0378 1.0352 1.0286 1.0188
SNK6
1.2456 1.1985 1.1304 1.0488 0.9640 0.8867 0.8260 0.7880 0.7744 0.7857
0.8215 0.8803 0.9564 1.0410 1.1233 1.1930 1.2423 1.2660 1.2619 1.2302
1.1743 1.0999 1.0158 0.9325 0.8608 0.8085 0.7798 0.7759 0.7967 0.8417
0.9081 0.9888 1.0737 1.1522 1.2149 1.2547 1.2678 1.2528 1.2112 1.1472
1.0679 0.9829 0.9029 0.8378 0.7944 0.7753 0.7810 0.8114 0.8652 0.9380
1.0217 1.1055 1.1788 1.2332 1.2631 1.2653 1.2397 1.1888 1.1179 1.0351
0.9507 0.8755 0.8183 0.7841 0.7746 0.7898 0.8295 0.8916
SO1
1.1550 1.1324 1.0972 1.0504 0.9949 0.9359 0.8815 0.8421 0.8268 0.8396
0.8771 0.9305 0.9895 1.0456 1.0934 1.1297 1.1534 1.1643 1.1624 1.1477
1.1203 1.0804 1.0298 0.9720 0.9137 0.8640 0.8329 0.8284 0.8516 0.8964
0.9532 1.0120 1.0653 1.1089 1.1404 1.1592 1.1651 1.1583 1.1386 1.1062
1.0619 1.0080 0.9491 0.8928 0.8492 0.8278 0.8343 0.8669 0.9176 0.9761
1.0336 1.0836 1.1226 1.1492 1.1630 1.1640 1.1522 1.1276 1.0904 1.0419
0.9854 0.9265 0.8739 0.8378 0.8269 0.8441 0.8849 0.9399
SO3
1.1702 1.1428 1.1010 1.0470 0.9849 0.9207 0.8629 0.8216 0.8057 0.8190
0.8582 0.9150 0.9789 1.0415 1.0965 1.1395 1.1683 1.1818 1.1794 1.1613
1.1282 1.0814 1.0237 0.9598 0.8970 0.8444 0.8121 0.8074 0.8315 0.8786
0.9394 1.0038 1.0640 1.1146 1.1524 1.1754 1.1828 1.1743 1.1503 1.1115
1.0601 0.9994 0.9349 0.8748 0.8290 0.8068 0.8135 0.8475 0.9011 0.9643
1.0279 1.0850 1.1309 1.1631 1.1801 1.1813 1.1668 1.1370 1.0930 1.0374
0.9745 0.9107 0.8549 0.8171 0.8059 0.8237 0.8665 0.9250
THE1
1.1550 1.1324 1.0972 1.0504 0.9949 0.9359 0.8815 0.8421 0.8268 0.8396
0.8771 0.9305 0.9895 1.0456 1.0934 1.1297 1.1534 1.1643 1.1624 1.1477
1.1203 1.0804 1.0298 0.9720 0.9137 0.8640 0.8329 0.8284 0.8516 0.8964
0.9532 1.0120 1.0653 1.1089 1.1404 1.1592 1.1651 1.1583 1.1386 1.1062
1.0619 1.0080 0.9491 0.8928 0.8492 0.8278 0.8343 0.8669 0.9176 0.9761
1.0336 1.0836 1.1226 1.1492 1.1630 1.1640 1.1522 1.1276 1.0904 1.0419
0.9854 0.9265 0.8739 0.8378 0.8269 0.8441 0.8849 0.9399
2PO1
1.1702 1.1428 1.1010 1.0470 0.9849 0.9207 0.8629 0.8216 0.8057 0.8190
0.8582 0.9150 0.9789 1.0415 1.0965 1.1395 1.1683 1.1818 1.1794 1.1613
1.1282 1.0814 1.0237 0.9598 0.8970 0.8444 0.8121 0.8074 0.8315 0.8786
0.9394 1.0038 1.0640 1.1146 1.1524 1.1754 1.1828 1.1743 1.1503 1.1115
1.0601 0.9994 0.9349 0.8748 0.8290 0.8068 0.8135 0.8475 0.9011 0.9643
1.0279 1.0850 1.1309 1.1631 1.1801 1.1813 1.1668 1.1370 1.0930 1.0374
0.9745 0.9107 0.8549 0.8171 0.8059 0.8237 0.8665 0.9250
2NS2
0.9341 0.9475 0.9670 0.9905 1.0156 1.0394 1.0591 1.0722 1.0771 1.0730
1.0606 1.0414 1.0179 0.9928 0.9690 0.9490 0.9350 0.9283 0.9295 0.9385
0.9544 0.9757 1.0002 1.0252 1.0477 1.0651 1.0751 1.0766 1.0692 1.0539
1.0327 1.0082 0.9833 0.9607 0.9428 0.9315 0.9278 0.9320 0.9439 0.9621
0.9850 1.0099 1.0343 1.0552 1.0699 1.0768 1.0747 1.0641 1.0463 1.0235
0.9985 0.9741 0.9531 0.9376 0.9291 0.9285 0.9358 0.9503 0.9706 0.9946
1.0196 1.0429 1.0617 1.0736 1.0770 1.0716 1.0579 1.0379
MLN2S2
0.8249 0.6275 1.0849 1.2625 1.0308 0.8372 1.0471 1.2642 1.2605 1.0673
0.8964 1.0427 1.2629 1.1506 0.7212 0.7689 1.1841 1.1596 0.6956 0.6995
1.1640 1.2194 0.8976 0.8186 1.1303 1.2890 1.1909 0.9900 0.9532 1.1557
1.2808 1.0673 0.6931 0.9058 1.2348 1.0763 0.5931 0.8082 1.2186 1.1419
0.7670 0.8566 1.2047 1.2712 1.0930 0.9454 1.0429 1.2403 1.2597 0.9807
0.7326 1.0374 1.2531 0.9744 0.5495 0.9293 1.2434 1.0366 0.6657 0.9358
1.2550 1.2115 0.9844 0.9488 1.1405 1.2852 1.2045 0.9100
2ML2S2
0.8249 0.6275 1.0849 1.2625 1.0308 0.8372 1.0471 1.2642 1.2605 1.0673
0.8964 1.0427 1.2629 1.1506 0.7212 0.7689 1.1841 1.1596 0.6956 0.6995
1.1640 1.2194 0.8976 0.8186 1.1303 1.2890 1.1909 0.9900 0.9532 1.1557
1.2808 1.0673 0.6931 0.9058 1.2348 1.0763 0.5931 0.8082 1.2186 1.1419
0.7670 0.8566 1.2047 1.2712 1.0930 0.9454 1.0429 1.2403 1.2597 0.9807
0.7326 1.0374 1.2531 0.9744 0.5495 0.9293 1.2434 1.0366 0.6657 0.9358
1.2550 1.2115 0.9844 0.9488 1.1405 1.2852 1.2045 0.9100
SKM2
1.2456 1.1985 1.1304 1.0488 0.9640 0.8867 0.8260 0.7880 0.7744 0.7857
0.8215 0.8803 0.9564 1.0410 1.1233 1.1930 1.2423 1.2660 1.2619 1.2302
1.1743 1.0999 1.0158 0.9325 0.8608 0.8085 0.7798 0.7759 0.7967 0.8417
0.9081 0.9888 1.0737 1.1522 1.2149 1.2547 1.2678 1.2528 1.2112 1.1472
1.0679 0.9829 0.9029 0.8378 0.7944 0.7753 0.7810 0.8114 0.8652 0.9380
1.0217 1.1055 1.1788 1.2332 1.2631 1.2653 1.2397 1.1888 1.1179 1.0351
0.9507 0.8755 0.8183 0.7841 0.7746 0.7898 0.8295 0.8916
2MS2K2
1.5515 1.4365 1.2777 1.1000 0.9293 0.7862 0.6823 0.6209 0.5998 0.6173
0.6749 0.7749 0.9147 1.0836 1.2618 1.4234 1.5433 1.6028 1.5923 1.5134
1.3789 1.2099 1.0319 0.8696 0.7409 0.6536 0.6081 0.6020 0.6347 0.7085
0.8246 0.9777 1.1529 1.3276 1.4759 1.5743 1.6072 1.5695 1.4670 1.3160
1.1405 0.9662 0.8152 0.7020 0.6311 0.6012 0.6099 0.6583 0.7485 0.8799
1.0439 1.2222 1.3896 1.5209 1.5953 1.6009 1.5368 1.4132 1.2496 1.0713
0.9039 0.7666 0.6696 0.6148 0.6000 0.6238 0.6881 0.7949
MKL2S2
1.1000 0.7937 1.2682 1.3368 0.9784 0.7142 0.8166 0.9290 0.9063 0.7815
0.6943 0.8813 1.1866 1.2064 0.8361 0.9666 1.5732 1.5815 0.9444 0.9169
1.4321 1.3747 0.9117 0.7446 0.9286 0.9784 0.8638 0.7135 0.7102 0.9230
1.1262 1.0468 0.7569 1.0864 1.5911 1.4497 0.8105 1.0863 1.5637 1.3614
0.8317 0.8337 1.0516 1.0094 0.8116 0.6807 0.7579 0.9457 1.0417 0.8988
0.7497 1.1773 1.5499 1.2816 0.7470 1.2664 1.6472 1.2968 0.7667 0.9739
1.1702 1.0171 0.7586 0.6929 0.8203 0.9473 0.9444 0.7817
M2(KS)2
1.6053 1.4758 1.2993 1.1052 0.9221 0.7711 0.6630 0.5996 0.5779 0.5959
0.6553 0.7593 0.9066 1.0875 1.2818 1.4611 1.5960 1.6636 1.6516 1.5622
1.4114 1.2248 1.0318 0.8589 0.7238 0.6333 0.5865 0.5802 0.6138 0.6901
0.8114 0.9737 1.1627 1.3544 1.5200 1.6312 1.6686 1.6257 1.5100 1.3417
1.1492 0.9614 0.8016 0.6834 0.6102 0.5793 0.5884 0.6382 0.7318 0.8698
1.0448 1.2383 1.4234 1.5707 1.6551 1.6614 1.5886 1.4498 1.2685 1.0743
0.8952 0.7506 0.6498 0.5934 0.5781 0.6026 0.6690 0.7803
2SN(MK)2
1.2039 1.1666 1.1115 1.0438 0.9715 0.9040 0.8501 0.8159 0.8037 0.8139
0.8461 0.8983 0.9649 1.0372 1.1057 1.1623 1.2013 1.2198 1.2166 1.1918
1.1472 1.0865 1.0159 0.9442 0.8810 0.8344 0.8086 0.8050 0.8238 0.8641
0.9228 0.9929 1.0647 1.1293 1.1796 1.2110 1.2211 1.2095 1.1767 1.1253
1.0599 0.9878 0.9183 0.8606 0.8218 0.8045 0.8096 0.8370 0.8850 0.9490
1.0210 1.0911 1.1508 1.1941 1.2175 1.2192 1.1992 1.1589 1.1013 1.0322
0.9600 0.8942 0.8432 0.8124 0.8039 0.8176 0.8532 0.9083
2KM(SN)2
1.5515 1.4365 1.2777 1.1000 0.9293 0.7862 0.6823 0.6209 0.5998 0.6173
0.6749 0.7749 0.9147 1.0836 1.2618 1.4234 1.5433 1.6028 1.5923 1.5134
1.3789 1.2099 1.0319 0.8696 0.7409 0.6536 0.6081 0.6020 0.6347 0.7085
0.8246 0.9777 1.1529 1.3276 1.4759 1.5743 1.6072 1.5695 1.4670 1.3160
1.1405 0.9662 0.8152 0.7020 0.6311 0.6012 0.6099 0.6583 0.7485 0.8799
1.0439 1.2222 1.3896 1.5209 1.5953 1.6009 1.5368 1.4132 1.2496 1.0713
0.9039 0.7666 0.6696 0.6148 0.6000 0.6238 0.6881 0.7949
NO3
1.1310 1.1124 1.0826 1.0420 0.9925 0.9387 0.8880 0.8508 0.8362 0.8484
0.8839 0.9337 0.9877 1.0378 1.0793 1.1101 1.1297 1.1386 1.1371 1.1251
1.1022 1.0682 1.0238 0.9718 0.9181 0.8715 0.8421 0.8378 0.8598 0.9020
0.9546 1.0079 1.0551 1.0925 1.1190 1.1344 1.1393 1.1337 1.1175 1.0903
1.0521 1.0044 0.9508 0.8986 0.8575 0.8372 0.8433 0.8743 0.9217 0.9755
1.0271 1.0709 1.1041 1.1262 1.1375 1.1383 1.1287 1.1083 1.0768 1.0346
0.9840 0.9300 0.8808 0.8467 0.8363 0.8527 0.8912 0.9424
2MLS4
0.8249 0.6275 1.0849 1.2625 1.0308 0.8372 1.0471 1.2642 1.2605 1.0673
0.8964 1.0427 1.2629 1.1506 0.7212 0.7689 1.1841 1.1596 0.6956 0.6995
1.1640 1.2194 0.8976 0.8186 1.1303 1.2890 1.1909 0.9900 0.9532 1.1557
1.2808 1.0673 0.6931 0.9058 1.2348 1.0763 0.5931 0.8082 1.2186 1.1419
0.7670 0.8566 1.2047 1.2712 1.0930 0.9454 1.0429 1.2403 1.2597 0.9807
0.7326 1.0374 1.2531 0.9744 0.5495 0.9293 1.2434 1.0366 0.6657 0.9358
1.2550 1.2115 0.9844 0.9488 1.1405 1.2852 1.2045 0.9100
ML4
0.8535 0.6446 1.1033 1.2685 1.0229 0.8212 1.0174 1.2208 1.2146 1.0303
0.8704 1.0217 1.2518 1.1547 0.7327 0.7893 1.2245 1.2036 0.7215 0.7220
1.1915 1.2345 0.8976 0.8085 1.1043 1.2490 1.1485 0.9542 0.9218 1.1257
1.2603 1.0630 0.6990 0.9242 1.2717 1.1151 0.6158 0.8371 1.2543 1.1641
0.7729 0.8524 1.1846 1.2375 1.0567 0.9111 1.0060 1.2024 1.2315 0.9694
0.7332 1.0511 1.2836 1.0063 0.5701 0.9645 1.2854 1.0634 0.6757 0.9383
1.2429 1.1863 0.9553 0.9157 1.0990 1.2416 1.1710 0.8932
N4
0.9341 0.9475 0.9670 0.9905 1.0156 1.0394 1.0591 1.0722 1.0771 1.0730
1.0606 1.0414 1.0179 0.9928 0.9690 0.9490 0.9350 0.9283 0.9295 0.9385
0.9544 0.9757 1.0002 1.0252 1.0477 1.0651 1.0751 1.0766 1.0692 1.0539
1.0327 1.0082 0.9833 0.9607 0.9428 0.9315 0.9278 0.9320 0.9439 0.9621
0.9850 1.0099 1.0343 1.0552 1.0699 1.0768 1.0747 1.0641 1.0463 1.0235
0.9985 0.9741 0.9531 0.9376 0.9291 0.9285 0.9358 0.9503 0.9706 0.9946
1.0196 1.0429 1.0617 1.0736 1.0770 1.0716 1.0579 1.0379
SL4
0.8831 0.6623 1.1220 1.2746 1.0150 0.8055 0.9886 1.1790 1.1703 0.9946
0.8452 1.0012 1.2407 1.1589 0.7443 0.8102 1.2664 1.2492 0.7484 0.7453
1.2196 1.2498 0.8975 0.7985 1.0789 1.2102 1.1077 0.9196 0.8915 1.0966
1.2402 1.0587 0.7049 0.9429 1.3097 1.1554 0.6393 0.8671 1.2911 1.1868
0.7787 0.8482 1.1647 1.2047 1.0215 0.8780 0.9704 1.1656 1.2040 0.9582
0.7337 1.0650 1.3148 1.0392 0.5914 1.0009 1.3288 1.0909 0.6859 0.9409
1.2309 1.1616 0.9271 0.8837 1.0590 1.1994 1.1385 0.8768
MNO5
1.0931 1.0828 1.0646 1.0371 1.0003 0.9570 0.9139 0.8810 0.8678 0.8788
0.9103 0.9529 0.9965 1.0341 1.0625 1.0814 1.0924 1.0970 1.0962 1.0899
1.0767 1.0551 1.0239 0.9840 0.9398 0.8994 0.8731 0.8692 0.8890 0.9260
0.9701 1.0120 1.0462 1.0709 1.0865 1.0949 1.0973 1.0945 1.0857 1.0694
1.0442 1.0093 0.9670 0.9231 0.8870 0.8687 0.8743 0.9019 0.9428 0.9869
1.0263 1.0569 1.0779 1.0905 1.0965 1.0969 1.0919 1.0804 1.0608 1.0317
0.9936 0.9498 0.9076 0.8773 0.8680 0.8827 0.9167 0.9601
2MO5
1.0931 1.0828 1.0646 1.0371 1.0003 0.9570 0.9139 0.8810 0.8678 0.8788
0.9103 0.9529 0.9965 1.0341 1.0625 1.0814 1.0924 1.0970 1.0962 1.0899
1.0767 1.0551 1.0239 0.9840 0.9398 0.8994 0.8731 0.8692 0.8890 0.9260
0.9701 1.0120 1.0462 1.0709 1.0865 1.0949 1.0973 1.0945 1.0857 1.0694
1.0442 1.0093 0.9670 0.9231 0.8870 0.8687 0.8743 0.9019 0.9428 0.9869
1.0263 1.0569 1.0779 1.0905 1.0965 1.0969 1.0919 1.0804 1.0608 1.0317
0.9936 0.9498 0.9076 0.8773 0.8680 0.8827 0.9167 0.9601
MSK5
1.0681 1.0595 1.0450 1.0245 0.9987 0.9700 0.9428 0.9229 0.9151 0.9216
0.9406 0.9673 0.9961 1.0223 1.0434 1.0584 1.0676 1.0716 1.0709 1.0654
1.0546 1.0378 1.0151 0.9877 0.9590 0.9339 0.9182 0.9159 0.9277 0.9503
0.9785 1.0068 1.0312 1.0499 1.0626 1.0697 1.0719 1.0694 1.0619 1.0488
1.0297 1.0049 0.9765 0.9485 0.9265 0.9156 0.9189 0.9354 0.9609 0.9897
1.0168 1.0392 1.0555 1.0660 1.0711 1.0715 1.0671 1.0575 1.0421 1.0207
0.9941 0.9654 0.9390 0.9207 0.9152 0.9239 0.9445 0.9720
3KM5
1.3046 1.2551 1.1803 1.0857 0.9807 0.8780 0.7913 0.7330 0.7114 0.7294
0.7846 0.8691 0.9710 1.0763 1.1723 1.2493 1.3012 1.3255 1.3213 1.2886
1.2289 1.1457 1.0457 0.9398 0.8417 0.7649 0.7200 0.7137 0.7467 0.8143
0.9072 1.0122 1.1152 1.2047 1.2725 1.3140 1.3273 1.3120 1.2686 1.1991
1.1084 1.0048 0.9002 0.8087 0.7432 0.7129 0.7219 0.7693 0.8480 0.9471
1.0529 1.1521 1.2339 1.2918 1.3225 1.3248 1.2985 1.2447 1.1662 1.0691
0.9636 0.8626 0.7797 0.7269 0.7116 0.7359 0.7965 0.8848
2MP5
0.9341 0.9475 0.9670 0.9905 1.0156 1.0394 1.0591 1.0722 1.0771 1.0730
1.0606 1.0414 1.0179 0.9928 0.9690 0.9490 0.9350 0.9283 0.9295 0.9385
0.9544 0.9757 1.0002 1.0252 1.0477 1.0651 1.0751 1.0766 1.0692 1.0539
1.0327 1.0082 0.9833 0.9607 0.9428 0.9315 0.9278 0.9320 0.9439 0.9621
0.9850 1.0099 1.0343 1.0552 1.0699 1.0768 1.0747 1.0641 1.0463 1.0235
0.9985 0.9741 0.9531 0.9376 0.9291 0.9285 0.9358 0.9503 0.9706 0.9946
1.0196 1.0429 1.0617 1.0736 1.0770 1.0716 1.0579 1.0379
3MP5
0.9028 0.9223 0.9509 0.9858 1.0235 1.0597 1.0900 1.1103 1.1178 1.1115
1.0923 1.0628 1.0270 0.9893 0.9539 0.9246 0.9041 0.8944 0.8961 0.9091
0.9324 0.9638 1.0003 1.0380 1.0724 1.0992 1.1148 1.1170 1.1055 1.0819
1.0495 1.0123 0.9750 0.9416 0.9155 0.8990 0.8937 0.8998 0.9170 0.9438
0.9775 1.0150 1.0519 1.0839 1.1067 1.1173 1.1141 1.0977 1.0702 1.0354
0.9977 0.9614 0.9305 0.9079 0.8956 0.8947 0.9052 0.9263 0.9562 0.9918
1.0296 1.0651 1.0940 1.1124 1.1177 1.1093 1.0882 1.0573
MNK5
1.0323 1.0313 1.0276 1.0197 1.0065 0.9889 0.9703 0.9556 0.9497 0.9546
0.9687 0.9872 1.0050 1.0187 1.0271 1.0311 1.0323 1.0324 1.0324 1.0321
1.0303 1.0252 1.0152 1.0000 0.9816 0.9639 0.9521 0.9503 0.9592 0.9756
0.9944 1.0109 1.0226 1.0291 1.0318 1.0324 1.0324 1.0324 1.0317 1.0288
1.0219 1.0099 0.9931 0.9743 0.9583 0.9501 0.9526 0.9650 0.9829 1.0012
1.0160 1.0256 1.0305 1.0322 1.0324 1.0324 1.0323 1.0309 1.0267 1.0179
1.0039 0.9859 0.9675 0.9540 0.9498 0.9564 0.9715 0.9902
2NMLS6
0.7973 0.6108 1.0668 1.2565 1.0388 0.8536 1.0776 1.3090 1.3082 1.1056
0.9232 1.0640 1.2742 1.1464 0.7100 0.7491 1.1450 1.1173 0.6706 0.6776
1.1371 1.2045 0.8977 0.8288 1.1570 1.3303 1.2348 1.0272 0.9856 1.1864
1.3016 1.0717 0.6873 0.8878 1.1990 1.0387 0.5713 0.7802 1.1839 1.1200
0.7613 0.8609 1.2252 1.3058 1.1306 0.9810 1.0812 1.2794 1.2885 0.9922
0.7321 1.0239 1.2234 0.9435 0.5297 0.8955 1.2029 1.0105 0.6558 0.9332
1.2673 1.2373 1.0143 0.9830 1.1837 1.3304 1.2389 0.9270
MSL6
0.8535 0.6446 1.1033 1.2685 1.0229 0.8212 1.0174 1.2208 1.2146 1.0303
0.8704 1.0217 1.2518 1.1547 0.7327 0.7893 1.2245 1.2036 0.7215 0.7220
1.1915 1.2345 0.8976 0.8085 1.1043 1.2490 1.1485 0.9542 0.9218 1.1257
1.2603 1.0630 0.6990 0.9242 1.2717 1.1151 0.6158 0.8371 1.2543 1.1641
0.7729 0.8524 1.1846 1.2375 1.0567 0.9111 1.0060 1.2024 1.2315 0.9694
0.7332 1.0511 1.2836 1.0063 0.5701 0.9645 1.2854 1.0634 0.6757 0.9383
1.2429 1.1863 0.9553 0.9157 1.0990 1.2416 1.1710 0.8932
2ML6
0.8249 0.6275 1.0849 1.2625 1.0308 0.8372 1.0471 1.2642 1.2605 1.0673
0.8964 1.0427 1.2629 1.1506 0.7212 0.7689 1.1841 1.1596 0.6956 0.6995
1.1640 1.2194 0.8976 0.8186 1.1303 1.2890 1.1909 0.9900 0.9532 1.1557
1.2808 1.0673 0.6931 0.9058 1.2348 1.0763 0.5931 0.8082 1.2186 1.1419
0.7670 0.8566 1.2047 1.2712 1.0930 0.9454 1.0429 1.2403 1.2597 0.9807
0.7326 1.0374 1.2531 0.9744 0.5495 0.9293 1.2434 1.0366 0.6657 0.9358
1.2550 1.2115 0.9844 0.9488 1.1405 1.2852 1.2045 0.9100
2MNLS6
0.7973 0.6108 1.0668 1.2565 1.0388 0.8536 1.0776 1.3090 1.3082 1.1056
0.9232 1.0640 1.2742 1.1464 0.7100 0.7491 1.1450 1.1173 0.6706 0.6776
1.1371 1.2045 0.8977 0.8288 1.1570 1.3303 1.2348 1.0272 0.9856 1.1864
1.3016 1.0717 0.6873 0.8878 1.1990 1.0387 0.5713 0.7802 1.1839 1.1200
0.7613 0.8609 1.2252 1.3058 1.1306 0.9810 1.0812 1.2794 1.2885 0.9922
0.7321 1.0239 1.2234 0.9435 0.5297 0.8955 1.2029 1.0105 0.6558 0.9332
1.2673 1.2373 1.0143 0.9830 1.1837 1.3304 1.2389 0.9270
3MLS6
0.7973 0.6108 1.0668 1.2565 1.0388 0.8536 1.0776 1.3090 1.3082 1.1056
0.9232 1.0640 1.2742 1.1464 0.7100 0.7491 1.1450 1.1173 0.6706 0.6776
1.1371 1.2045 0.8977 0.8288 1.1570 1.3303 1.2348 1.0272 0.9856 1.1864
1.3016 1.0717 0.6873 0.8878 1.1990 1.0387 0.5713 0.7802 1.1839 1.1200
0.7613 0.8609 1.2252 1.3058 1.1306 0.9810 1.0812 1.2794 1.2885 0.9922
0.7321 1.0239 1.2234 0.9435 0.5297 0.8955 1.2029 1.0105 0.6558 0.9332
1.2673 1.2373 1.0143 0.9830 1.1837 1.3304 1.2389 0.9270
2MNO7
1.0564 1.0539 1.0469 1.0322 1.0081 0.9757 0.9405 0.9122 0.9006 0.9103
0.9375 0.9724 1.0054 1.0303 1.0459 1.0535 1.0563 1.0570 1.0569 1.0558
1.0519 1.0422 1.0240 0.9963 0.9619 0.9282 0.9053 0.9019 0.9192 0.9506
0.9858 1.0162 1.0374 1.0496 1.0550 1.0567 1.0570 1.0567 1.0548 1.0490
1.0363 1.0143 0.9835 0.9482 0.9175 0.9014 0.9064 0.9303 0.9644 0.9985
1.0256 1.0432 1.0523 1.0560 1.0569 1.0569 1.0562 1.0532 1.0451 1.0289
1.0033 0.9700 0.9352 0.9090 0.9008 0.9137 0.9429 0.9781
2NMK7
0.9977 1.0038 1.0105 1.0148 1.0143 1.0082 0.9986 0.9895 0.9856 0.9889
0.9976 1.0074 1.0139 1.0150 1.0111 1.0045 0.9982 0.9947 0.9954 0.9999
1.0065 1.0126 1.0153 1.0125 1.0047 0.9947 0.9872 0.9860 0.9918 1.0016
1.0105 1.0150 1.0140 1.0087 1.0018 0.9964 0.9945 0.9967 1.0023 1.0091
1.0142 1.0149 1.0100 1.0009 0.9913 0.9859 0.9876 0.9954 1.0054 1.0129
1.0153 1.0123 1.0060 0.9994 0.9952 0.9948 0.9986 1.0049 1.0115 1.0151
1.0137 1.0068 0.9969 0.9884 0.9857 0.9900 0.9993 1.0088
2MSO7
1.0931 1.0828 1.0646 1.0371 1.0003 0.9570 0.9139 0.8810 0.8678 0.8788
0.9103 0.9529 0.9965 1.0341 1.0625 1.0814 1.0924 1.0970 1.0962 1.0899
1.0767 1.0551 1.0239 0.9840 0.9398 0.8994 0.8731 0.8692 0.8890 0.9260
0.9701 1.0120 1.0462 1.0709 1.0865 1.0949 1.0973 1.0945 1.0857 1.0694
1.0442 1.0093 0.9670 0.9231 0.8870 0.8687 0.8743 0.9019 0.9428 0.9869
1.0263 1.0569 1.0779 1.0905 1.0965 1.0969 1.0919 1.0804 1.0608 1.0317
0.9936 0.9498 0.9076 0.8773 0.8680 0.8827 0.9167 0.9601
MSKO7
1.4576 1.3697 1.2445 1.0981 0.9494 0.8163 0.7128 0.6474 0.6240 0.6435
0.7051 0.8054 0.9363 1.0842 1.2316 1.3595 1.4514 1.4961 1.4883 1.4287
1.3248 1.1895 1.0398 0.8950 0.7721 0.6827 0.6333 0.6265 0.6624 0.7395
0.8530 0.9926 1.1425 1.2843 1.4000 1.4748 1.4994 1.4712 1.3932 1.2751
1.1321 0.9824 0.8441 0.7330 0.6586 0.6255 0.6353 0.6877 0.7796 0.9045
1.0503 1.1995 1.3332 1.4344 1.4906 1.4947 1.4464 1.3516 1.2218 1.0738
0.9265 0.7973 0.6995 0.6407 0.6242 0.6506 0.7188 0.8247
2MSN8
0.9028 0.9223 0.9509 0.9858 1.0235 1.0597 1.0900 1.1103 1.1178 1.1115
1.0923 1.0628 1.0270 0.9893 0.9539 0.9246 0.9041 0.8944 0.8961 0.9091
0.9324 0.9638 1.0003 1.0380 1.0724 1.0992 1.1148 1.1170 1.1055 1.0819
1.0495 1.0123 0.9750 0.9416 0.9155 0.8990 0.8937 0.8998 0.9170 0.9438
0.9775 1.0150 1.0519 1.0839 1.1067 1.1173 1.1141 1.0977 1.0702 1.0354
0.9977 0.9614 0.9305 0.9079 0.8956 0.8947 0.9052 0.9263 0.9562 0.9918
1.0296 1.0651 1.0940 1.1124 1.1177 1.1093 1.0882 1.0573
2(MS)8
